sku;name;description
LC03-318-1016-3;Slim and durable softcover with lanyard for Samsung Galaxy A22 5G - Green Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-318-1016-4;Slim and durable softcover with lanyard for Samsung Galaxy A22 5G - Purple Begonia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-318-1016-5;Slim and durable softcover with lanyard for Samsung Galaxy A22 5G - Blue Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-318-1016-6;Slim and durable softcover with lanyard for Samsung Galaxy A22 5G - Blue Rose;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-314-1031-1;Slim and durable softcover with lanyard for Samsung Galaxy A32 - Pink Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-314-1031-2;Slim and durable softcover with lanyard for Samsung Galaxy A32 - Purple Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-314-1031-3;Slim and durable softcover with lanyard for Samsung Galaxy A32 - Green Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-314-1031-4;Slim and durable softcover with lanyard for Samsung Galaxy A32 - Purple Begonia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-314-1031-5;Slim and durable softcover with lanyard for Samsung Galaxy A32 - Blue Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-314-1031-6;Slim and durable softcover with lanyard for Samsung Galaxy A32 - Blue Rose;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-345-1003-1;Slim and durable softcover with lanyard for Samsung Galaxy M32 5G / A32 5G - Purple Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-345-1003-2;Slim and durable softcover with lanyard for Samsung Galaxy M32 5G / A32 5G - Pink Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-345-1003-3;Slim and durable softcover with lanyard for Samsung Galaxy M32 5G / A32 5G - Green Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-345-1003-4;Slim and durable softcover with lanyard for Samsung Galaxy M32 5G / A32 5G - Purple Begonia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-345-1003-5;Slim and durable softcover with lanyard for Samsung Galaxy M32 5G / A32 5G - Blue Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-345-1003-6;Slim and durable softcover with lanyard for Samsung Galaxy M32 5G / A32 5G - Blue Rose;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-354-1022-1;Slim and durable softcover with lanyard for Samsung Galaxy A33 5G - Pink Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-354-1022-2;Slim and durable softcover with lanyard for Samsung Galaxy A33 5G - Purple Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-354-1022-3;Slim and durable softcover with lanyard for Samsung Galaxy A33 5G - Green Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-354-1022-4;Slim and durable softcover with lanyard for Samsung Galaxy A33 5G - Purple Begonia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-354-1022-5;Slim and durable softcover with lanyard for Samsung Galaxy A33 5G - Blue Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-354-1022-6;Slim and durable softcover with lanyard for Samsung Galaxy A33 5G - Blue Rose;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-326-1022-1;Slim and durable softcover with lanyard for Samsung Galaxy A03s - Purple Begonia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-326-1022-2;Slim and durable softcover with lanyard for Samsung Galaxy A03s - Pink Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-326-1022-3;Slim and durable softcover with lanyard for Samsung Galaxy A03s - Purple Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-326-1022-4;Slim and durable softcover with lanyard for Samsung Galaxy A03s - Green Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-326-1022-5;Slim and durable softcover with lanyard for Samsung Galaxy A03s - Blue Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-326-1022-6;Slim and durable softcover with lanyard for Samsung Galaxy A03s - Blue Rose;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC10-132-1002-1;Shockproof leather cover with oval kickstand for Sony Xperia 10 III Lite / 10 III - Black;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia 10 III Lite / 10 III. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-132-1002-2;Shockproof leather cover with oval kickstand for Sony Xperia 10 III Lite / 10 III - Red;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia 10 III Lite / 10 III. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-132-1002-3;Shockproof leather cover with oval kickstand for Sony Xperia 10 III Lite / 10 III - Cyan;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia 10 III Lite / 10 III. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-132-1002-4;Shockproof leather cover with oval kickstand for Sony Xperia 10 III Lite / 10 III - Matcha Green;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia 10 III Lite / 10 III. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-132-1002-5;Shockproof leather cover with oval kickstand for Sony Xperia 10 III Lite / 10 III - Green;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia 10 III Lite / 10 III. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-132-1002-6;Shockproof leather cover with oval kickstand for Sony Xperia 10 III Lite / 10 III - Blue;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia 10 III Lite / 10 III. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-132-1002-7;Shockproof leather cover with oval kickstand for Sony Xperia 10 III Lite / 10 III - Purple;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia 10 III Lite / 10 III. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-125-1006-1;Shockproof leather cover with oval kickstand for Sony Xperia Ace 2 - Black;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia Ace 2. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-125-1006-2;Shockproof leather cover with oval kickstand for Sony Xperia Ace 2 - Red;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia Ace 2. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-125-1006-3;Shockproof leather cover with oval kickstand for Sony Xperia Ace 2 - Blue;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia Ace 2. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-125-1006-4;Shockproof leather cover with oval kickstand for Sony Xperia Ace 2 - Matcha Green;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia Ace 2. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-125-1006-5;Shockproof leather cover with oval kickstand for Sony Xperia Ace 2 - Green;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia Ace 2. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-125-1006-6;Shockproof leather cover with oval kickstand for Sony Xperia Ace 2 - Cyan;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia Ace 2. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-125-1006-7;Shockproof leather cover with oval kickstand for Sony Xperia Ace 2 - Purple;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia Ace 2. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-127-1010-1;Shockproof leather cover with oval kickstand for Sony Xperia 5 III - Black;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia 5 III. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-127-1010-2;Shockproof leather cover with oval kickstand for Sony Xperia 5 III - Red;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia 5 III. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-127-1010-3;Shockproof leather cover with oval kickstand for Sony Xperia 5 III - Green;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia 5 III. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-127-1010-4;Shockproof leather cover with oval kickstand for Sony Xperia 5 III - Blue;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia 5 III. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-127-1010-5;Shockproof leather cover with oval kickstand for Sony Xperia 5 III - Matcha Green;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia 5 III. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-127-1010-6;Shockproof leather cover with oval kickstand for Sony Xperia 5 III - Cyan;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia 5 III. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-127-1010-7;Shockproof leather cover with oval kickstand for Sony Xperia 5 III - Purple;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia 5 III. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-139-1006-1;Shockproof leather cover with oval kickstand for Sony Xperia Pro-I - Black;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia Pro-I. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-139-1006-2;Shockproof leather cover with oval kickstand for Sony Xperia Pro-I - Red;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia Pro-I. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-139-1006-3;Shockproof leather cover with oval kickstand for Sony Xperia Pro-I - Blue;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia Pro-I. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-139-1006-4;Shockproof leather cover with oval kickstand for Sony Xperia Pro-I - Matcha Green;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia Pro-I. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-139-1006-5;Shockproof leather cover with oval kickstand for Sony Xperia Pro-I - Cyan;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia Pro-I. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-139-1006-6;Shockproof leather cover with oval kickstand for Sony Xperia Pro-I - Green;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia Pro-I. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC10-139-1006-7;Shockproof leather cover with oval kickstand for Sony Xperia Pro-I - Purple;Unlike its similar covers with square or ring-formed kickstands, this one gets the best of both worlds, with no sharp edges but also longer reach than the ring, allowing it to stand more efficiently. It's oval, smooth shape also makes for a stylish design - one fitting your Sony Xperia Pro-I. The case itself is made of a coated PU-leather, giving it great resistance to the regular wear and tear one can expect from using a phone.
LC63-60-1002-1;Shockproof hybrid cover with a modern touch for Honor 60 - Black;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC63-60-1002-2;Shockproof hybrid cover with a modern touch for Honor 60 - White;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC63-60-1002-3;Shockproof hybrid cover with a modern touch for Honor 60 - Dark Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC63-60-1002-4;Shockproof hybrid cover with a modern touch for Honor 60 - Red;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC63-60-1002-5;Shockproof hybrid cover with a modern touch for Honor 60 - Rose;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC63-60-1002-6;Shockproof hybrid cover with a modern touch for Honor 60 - Orange;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC63-60-1002-7;Shockproof hybrid cover with a modern touch for Honor 60 - Baby Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC63-60-1002-8;Shockproof hybrid cover with a modern touch for Honor 60 - Green;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC63-61-1002-1;Shockproof hybrid cover with a modern touch for Honor 60 Pro - Black;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC63-61-1002-2;Shockproof hybrid cover with a modern touch for Honor 60 Pro - Dark Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC63-61-1002-3;Shockproof hybrid cover with a modern touch for Honor 60 Pro - White;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC63-61-1002-4;Shockproof hybrid cover with a modern touch for Honor 60 Pro - Red;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC63-61-1002-5;Shockproof hybrid cover with a modern touch for Honor 60 Pro - Rose;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC63-61-1002-6;Shockproof hybrid cover with a modern touch for Honor 60 Pro - Baby Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC63-61-1002-7;Shockproof hybrid cover with a modern touch for Honor 60 Pro - Orange;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC63-61-1002-8;Shockproof hybrid cover with a modern touch for Honor 60 Pro - Green;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC08-124-1009-1;Super slim and durable softcover for Motorola Moto E30 / E20 / E40 - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC08-124-1009-2;Super slim and durable softcover for Motorola Moto E30 / E20 / E40 - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC08-124-1009-3;Super slim and durable softcover for Motorola Moto E30 / E20 / E40 - Green Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC08-124-1009-4;Super slim and durable softcover for Motorola Moto E30 / E20 / E40 - Purple Begonia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC08-124-1009-5;Super slim and durable softcover for Motorola Moto E30 / E20 / E40 - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
