ManName;ManSKU;DevSKU;DevName
Honor;63;05;8A
Honor;63;06;7S
Honor;63;07;9X
Honor;63;08;Play 3
Honor;63;09;20 Pro
Honor;63;10;Band 5
Honor;63;11;V30
Honor;63;12;V30 Pro
Honor;63;13;20S
Honor;63;14;10 Lite
Honor;63;15;Play 4T Pro
Honor;63;16;30
Honor;63;17;30S
Honor;63;18;MagicWatch 2 42mm
Honor;63;19;30 Pro
Honor;63;20;Play 9A
Honor;63;21;8A 2020
Honor;63;22;9A
Honor;63;23;9X Pro
Honor;63;24;Play 4T
Honor;63;25;20e
Honor;63;26;X10 5G
Honor;63;27;9X Lite
Honor;63;28;Play 4
Honor;63;29;Play 4 Pro
Honor;63;30;8S
Honor;63;31;30 Youth
Honor;63;32;X10 Max 5G
Honor;63;33;MagicWatch 2 46mm
Honor;63;34;S1
Honor;63;35;Zero
Honor;63;36;30i
Honor;63;37;Watch GS Pro
Honor;63;38;Watch ES
Honor;63;39;10X Lite
Honor;63;40;Watch Dream
Honor;63;41;Band 5i
Honor;63;42;V40 5G
Honor;63;43;Band 6
Honor;63;44;Play 5T Youth
Honor;63;45;Play 20
Honor;63;46;Play 5 5G
Honor;63;47;50 SE
Honor;63;48;50
Honor;63;49;50 Pro
Harman;64;01;Kardon Traveller
Beats;65;01;Solo 2 / 3
Beats;65;02;Monster Beats Solo
Beats;65;03;Powerbeats Pro
Beats;65;04;EP
Beats;65;05;Studio 2.0
Beats;65;06;Studio 3.0
Beats;65;07;Solo Pro
Beats;65;08;Studio Buds
AKG;66;01;K518/K518DJ/K81/K518LE
Audio-Technica;67;01;M50/M40/M30/M20
Sennheiser;68;01;PXC450/HD380/HMEC250
Sennheiser;68;02;PXC150/PXC250/PMX200
Sennheiser;68;03;RS160/RS170/RS180
Sennheiser;68;04;HD 4.50
Sennheiser;68;05;HD 4.50 BTNC
Sennheiser;68;06;PXC 550
Sennheiser;68;07;HD 545
Sennheiser;68;08;HD 565
Sennheiser;68;09;HD 580
Sennheiser;68;10;HD 600
Sennheiser;68;11;HD 650
Steelseries;69;01;Siberia V1/V2/V3
Steelseries;69;02;Arctis 3
Steelseries;69;03;Arctis 5
Steelseries;69;04;Arctis 7
Steelseries;69;05;Arctis Pro
Anker;70;01;SoundCore Boost
GulfBuddy;71;01;Voice GPS
GulfBuddy;71;02;Voice 2 GPS
Bushnell;72;01;Neo Ion
Bushnell;72;02;Neo Ion2
Bushnell;72;03;Neo Excel
Texas Instruments;73;01;TI-84 Plus CE
Texas Instruments;73;02;TI-84 Plus
Xbox;74;01;One
Xbox;74;02;One S
Xbox;74;03;One X
Xbox;74;04;Series S
Philips;75;01;Norelco OneBlade
Philips;75;02;OneBlade Pro
Realme;76;01;5 Pro
Realme;76;02;5
Realme;76;03;5s
Realme;76;04;3 Pro
Realme;76;05;3
Realme;76;06;2
Realme;76;07;X
Realme;76;08;X2 Pro
Realme;76;09;X50 5G
Realme;76;10;5i
Realme;76;11;XT Pro
Realme;76;12;6 Pro
Realme;76;13;6
Realme;76;14;C3
Realme;76;15;X50 Pro 5G
Realme;76;16;C11
Realme;76;17;C12
Realme;76;18;V5 5G
Realme;76;19;C15
Realme;76;20;V3
Realme;76;21;X7
Realme;76;22;7 Pro
Realme;76;23;7i
Realme;76;24;C17
Realme;76;25;Narzo 20 Pro
Realme;76;26;7 5G
Realme;76;27;Watch S
Realme;76;28;V15 5G
Realme;76;29;C20
Realme;76;30;X50M 5G
Realme;76;31;X50T 5G
Realme;76;32;V11 5G
Realme;76;33;Watch
Realme;76;34;8 Pro
Realme;76;35;8
Realme;76;36;GT 5G
Realme;76;37;V13 5G
Realme;76;38;7
Realme;76;39;C25
Realme;76;40;Narzo 30A
Realme;76;41;Narzo 20
Realme;76;42;GT Neo
Realme;76;43;Q3 Pro 5G
Realme;76;44;C20A
Realme;76;45;C11 (2021)
Realme;76;46;Watch 2 Pro
Edifier;77;01;TWS2 Bluetooth Earbuds
Insta360;78;01;ONE X
Insta360;78;02;ONE R
Insta360;78;03;One X2
Insta360;78;04;Go2
Plantronics;79;01;Voyager Legend
Plantronics;79;02;Voyager 5200
Plantronics;79;03;BackBeat Pro 2
Diesel;80;01;Axial DZT2015
Diesel;80;02;Axial DZT2014
Diesel;80;03;Axial DZT2012
Diesel;80;04;Axial DZT2011
Diesel;80;05;Axial DZT2010
Diesel;80;06;Axial DZT2009
Diesel;80;07;Axial DZT2006
Diesel;80;08;Axial DZT2002
Diesel;80;09;On Full Guard 2.5
Jeep;81;01;F02
Jabra;82;01;Elite Active 75t
Jabra;82;02;Elite 65t
Jabra;82;03;Elite Active 65t
Haylou;83;01;SmartWatch
Haylou;83;02;Solar
Haylou;83;03;SmartWatch LS01
Haylou;83;04;SmartWatch LS02
Haylou;83;05;Solar LS05
Haylou;83;06;Solar LS02
Haylou;83;07;RS3
Haylou;83;08;LS04 Solar
Haylou;83;09;RT LS05S
Revlon;84;01;One
Universal;85;01;12mm
Universal;85;02;14mm
Universal;85;03;16mm
Universal;85;04;18mm
Universal;85;05;20mm
Universal;85;06;22mm
Universal;85;07;24mm
Universal;85;08;26mm
New Balance;86;01;RunIQ
Cat;87;01;S62 Pro
IQOS;88;01;3
Seiko;89;01;SUN059
Ultimate Ears;90;01;Megaboom 3
Verizon;91;01;GizmoWatch Disney
Oral-B;92;01;D16 D20 P2000 P3000 P4000
Fimi;93;01;Palm 2
TecTecTec;94;01;ULT-G Golf GPS
Ricoh;95;01;GRIII
Ricoh;95;02;GRII
Ricoh;95;03;GR
Yamay;96;01;SW022
Yamay;96;02;SW0202
Yamay;96;03;ID205
Fairphone;97;01;3
Fairphone;97;02;3 Plus
Lemfo;98;01;LF26
Tile;99;01;Mate
Tile;99;02;Sport
Marshall;100;01;Major I
Marshall;100;02;Major II
Marshall;100;03;Monitor
Bryton;101;01;Bryton Rider 430
Bryton;101;02;Bryton Rider 320
70Mai;102;01;70Mai Saphir
